country_name,city,year,pm10_concentration,pm25_concentration,latitude,longitude,population
United Kingdom of Great Britain and Northern Ireland,Highland/GBR,2020.0,7.84,4.271,57.4813079999999,-4.24145099999999,235430.0
United Kingdom of Great Britain and Northern Ireland,Hull/GBR,2010.0,18.538,9.791,53.7487799999998,-0.341222,245557.0
United Kingdom of Great Britain and Northern Ireland,Hull/GBR,2013.0,14.262,12.359,53.7487799994882,-0.341222,245557.0
United Kingdom of Great Britain and Northern Ireland,Inverclyde/GBR,2017.0,10.072,5.257,55.9440999999999,-4.73439999999999,78455.0
United Kingdom of Great Britain and Northern Ireland,Inverclyde/GBR,2018.0,11.711,6.177,55.9440999999999,-4.73439999999999,78455.0
United Kingdom of Great Britain and Northern Ireland,Inverclyde/GBR,2019.0,11.794,6.558,55.9440999999999,-4.73439999999999,78455.0
United Kingdom of Great Britain and Northern Ireland,Inverclyde/GBR,2020.0,9.55,4.851,55.944079,-4.734421,77060.0
United Kingdom of Great Britain and Northern Ireland,Inverness/GBR,2010.0,14.056,6.88,57.4813079999999,-4.24145099999999,48201.0
United Kingdom of Great Britain and Northern Ireland,Inverness/GBR,2013.0,11.651,6.06,57.4813079995137,-4.24145099999999,48201.0
United Kingdom of Great Britain and Northern Ireland,Irvinestown/GBR,2013.0,11.319,,54.4395,-7.90029999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Irvinestown/GBR,2014.0,6.938,,54.4395,-7.90029999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Irvinestown/GBR,2015.0,6.594,,54.4395,-7.90029999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Irvinestown/GBR,2016.0,5.421,,54.4395,-7.90029999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Irvinestown/GBR,2017.0,5.63,,54.4395,-7.90029999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Irvinestown/GBR,2018.0,7.565,4.476,54.4395,-7.90029999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Irvinestown/GBR,2019.0,8.387,4.973,54.4395,-7.90029999999999,181240.0
United Kingdom of Great Britain and Northern Ireland,Kensington And Chelsea/GBR,2020.0,13.257,8.051,51.52105,-0.213491999999999,156864.0
United Kingdom of Great Britain and Northern Ireland,Kingston Upon Hull/GBR,2013.0,14.262,12.359,53.7488,-0.3412,320825.0
United Kingdom of Great Britain and Northern Ireland,Kingston Upon Hull/GBR,2014.0,14.904,12.352,53.7488,-0.3412,320825.0
United Kingdom of Great Britain and Northern Ireland,Kingston Upon Hull/GBR,2015.0,15.912,10.878,53.7539,-0.32345,320825.0
United Kingdom of Great Britain and Northern Ireland,Kingston Upon Hull/GBR,2016.0,16.5,11.243,53.7539,-0.32345,320825.0
United Kingdom of Great Britain and Northern Ireland,Kingston Upon Hull/GBR,2017.0,20.468,10.221,53.7539,-0.32345,320825.0
United Kingdom of Great Britain and Northern Ireland,Kingston Upon Hull/GBR,2018.0,20.445,10.681,53.7539,-0.32345,320825.0
United Kingdom of Great Britain and Northern Ireland,Kingston Upon Hull/GBR,2019.0,17.401,10.756,53.7539,-0.32345,320825.0
United Kingdom of Great Britain and Northern Ireland,Kingston Upon Hull/GBR,2020.0,17.51,8.7,53.7538754999999,-0.3234855,320825.0
United Kingdom of Great Britain and Northern Ireland,Leamington Spa/GBR,2010.0,20.36,16.031,52.2888099999999,-1.53311899999999,133252.0
United Kingdom of Great Britain and Northern Ireland,Leeds/GBR,2010.0,20.969,16.756,53.8102568,-1.5584276,745722.0
United Kingdom of Great Britain and Northern Ireland,Leeds/GBR,2013.0,19.931,14.418,53.8135047996932,-1.5644188,762241.0
United Kingdom of Great Britain and Northern Ireland,Leeds/GBR,2014.0,20.353,13.69,53.8119,-1.56145,787020.0
United Kingdom of Great Britain and Northern Ireland,Leeds/GBR,2015.0,17.36,11.973,53.8119,-1.56145,787020.0
United Kingdom of Great Britain and Northern Ireland,Leeds/GBR,2016.0,17.903,10.386,53.8119,-1.56145,787020.0
United Kingdom of Great Britain and Northern Ireland,Leeds/GBR,2017.0,15.781,9.939,53.8119,-1.56145,787020.0
United Kingdom of Great Britain and Northern Ireland,Leeds/GBR,2018.0,17.491,11.362,53.8119,-1.56145,787020.0
United Kingdom of Great Britain and Northern Ireland,Leeds/GBR,2019.0,16.098,12.323,53.8119,-1.56145,787020.0
United Kingdom of Great Britain and Northern Ireland,Leeds/GBR,2020.0,15.47,8.544,53.811876,-1.5614165,798786.0
United Kingdom of Great Britain and Northern Ireland,Leicester/GBR,2010.0,18.733,,52.631348,-1.133006,552178.0
United Kingdom of Great Britain and Northern Ireland,Leicester/GBR,2013.0,17.347,12.37,52.6255499999999,-1.13015,552178.0
United Kingdom of Great Britain and Northern Ireland,Leicester/GBR,2014.0,,13.307,52.6197999999999,-1.1273,552178.0
United Kingdom of Great Britain and Northern Ireland,Leicester/GBR,2015.0,21.606,12.019,52.6292499999999,-1.12575,552178.0
United Kingdom of Great Britain and Northern Ireland,Leicester/GBR,2016.0,21.545,11.551,52.6292499999999,-1.12575,552178.0
United Kingdom of Great Britain and Northern Ireland,Leicester/GBR,2017.0,21.264,10.592,52.6292499999999,-1.12575,552178.0
United Kingdom of Great Britain and Northern Ireland,Leicester/GBR,2018.0,22.521,10.424,52.6292499999999,-1.12575,552178.0
United Kingdom of Great Britain and Northern Ireland,Leicester/GBR,2019.0,22.466,11.224,52.6292499999999,-1.12575,552178.0
United Kingdom of Great Britain and Northern Ireland,Leicester/GBR,2020.0,15.054,7.484,52.6292499999999,-1.1257695,552178.0
United Kingdom of Great Britain and Northern Ireland,Lewisham/GBR,2020.0,13.831,8.726,51.449674,-0.037418,305309.0
United Kingdom of Great Britain and Northern Ireland,Liverpool/GBR,2010.0,17.462,11.744,53.389203,-2.79351319999999,901708.0
United Kingdom of Great Britain and Northern Ireland,Liverpool/GBR,2013.0,14.021,11.187,53.3886999999999,-2.94316666666666,901708.0
United Kingdom of Great Britain and Northern Ireland,Liverpool/GBR,2014.0,14.468,9.591,53.3886999999999,-2.94316666666666,901708.0
United Kingdom of Great Britain and Northern Ireland,Liverpool/GBR,2015.0,13.94,8.179,53.3886999999999,-2.94316666666666,901708.0
United Kingdom of Great Britain and Northern Ireland,Liverpool/GBR,2016.0,15.148,8.969,53.3886499999999,-2.96362499999999,901708.0
United Kingdom of Great Britain and Northern Ireland,Liverpool/GBR,2017.0,13.897,7.694,53.3898749999999,-2.908525,901708.0
United Kingdom of Great Britain and Northern Ireland,Liverpool/GBR,2018.0,16.126,8.585,53.3898749999999,-2.908525,901708.0
United Kingdom of Great Britain and Northern Ireland,Liverpool/GBR,2019.0,16.005,8.554,53.3898749999999,-2.908525,901708.0
United Kingdom of Great Britain and Northern Ireland,London/GBR,2010.0,22.712,14.387,51.5154123666666,-0.164512666666667,9304016.0
United Kingdom of Great Britain and Northern Ireland,London/GBR,2013.0,23.623,14.962,51.5189906663584,-0.147385871794872,9304016.0
United Kingdom of Great Britain and Northern Ireland,London/GBR,2014.0,23.916,13.977,51.5104294117647,-0.176058823529412,9304016.0
United Kingdom of Great Britain and Northern Ireland,London/GBR,2015.0,21.38,11.284,51.5104294117647,-0.176058823529412,9304016.0
United Kingdom of Great Britain and Northern Ireland,London/GBR,2016.0,21.143,11.535,51.5104294117647,-0.176058823529412,9304016.0
United Kingdom of Great Britain and Northern Ireland,London/GBR,2017.0,20.076,12.012,51.51601875,-0.1658375,9304016.0
United Kingdom of Great Britain and Northern Ireland,London/GBR,2018.0,19.793,10.488,51.5092666666666,-0.156973333333333,9304016.0
United Kingdom of Great Britain and Northern Ireland,London/GBR,2019.0,19.395,11.206,51.50554375,-0.1495,9304016.0
United Kingdom of Great Britain and Northern Ireland,Londonderry/GBR,2013.0,14.775,11.489,55.0012249994959,-7.32911499999999,105278.0
United Kingdom of Great Britain and Northern Ireland,Manchester/GBR,2013.0,,12.501,53.4815199994868,-2.23788099999999,2730076.0
United Kingdom of Great Britain and Northern Ireland,Manchester/GBR,2020.0,14.537,8.242,53.48152,-2.23788099999999,2730076.0
United Kingdom of Great Britain and Northern Ireland,Medway/GBR,2013.0,20.477,14.892,51.41525,0.59145,277736.0
United Kingdom of Great Britain and Northern Ireland,Medway/GBR,2014.0,19.49,14.239,51.41525,0.59145,277736.0
United Kingdom of Great Britain and Northern Ireland,Medway/GBR,2015.0,16.53,10.274,51.41525,0.59145,277736.0
United Kingdom of Great Britain and Northern Ireland,Medway/GBR,2016.0,17.45,11.413,51.41525,0.59145,277736.0
United Kingdom of Great Britain and Northern Ireland,Medway/GBR,2017.0,19.075,11.907,51.41525,0.59145,277736.0
United Kingdom of Great Britain and Northern Ireland,Medway/GBR,2018.0,20.591,12.639,51.41525,0.59145,277736.0
United Kingdom of Great Britain and Northern Ireland,Medway/GBR,2019.0,18.909,12.37,51.41525,0.59145,277736.0
United Kingdom of Great Britain and Northern Ireland,Medway/GBR,2020.0,22.002,10.887,51.3742639999999,0.547969999999999,279142.0
United Kingdom of Great Britain and Northern Ireland,Middlesbrough/GBR,2010.0,15.102,9.431,54.5692969999999,-1.220874,387392.0
United Kingdom of Great Britain and Northern Ireland,Middlesbrough/GBR,2013.0,19.905,10.958,54.5692984997465,-1.220887,387392.0
United Kingdom of Great Britain and Northern Ireland,Middlesbrough/GBR,2014.0,16.708,12.937,54.5692999999999,-1.2209,387392.0
United Kingdom of Great Britain and Northern Ireland,Middlesbrough/GBR,2015.0,14.811,10.591,54.5692999999999,-1.2209,387392.0
United Kingdom of Great Britain and Northern Ireland,Middlesbrough/GBR,2016.0,13.858,10.178,54.5692999999999,-1.2209,387392.0
United Kingdom of Great Britain and Northern Ireland,Middlesbrough/GBR,2017.0,13.407,7.458,54.5692999999999,-1.2209,387392.0
United Kingdom of Great Britain and Northern Ireland,Middlesbrough/GBR,2018.0,15.646,8.896,54.5692999999999,-1.2209,387392.0
United Kingdom of Great Britain and Northern Ireland,Middlesbrough/GBR,2019.0,17.678,10.259,54.5692999999999,-1.2209,387392.0
United Kingdom of Great Britain and Northern Ireland,Monmouthshire/GBR,2020.0,16.521,9.382,51.638094,-2.678731,95164.0
United Kingdom of Great Britain and Northern Ireland,Narberth/GBR,2013.0,15.649,,51.7817839994783,-4.69146199999999,2265.0
United Kingdom of Great Britain and Northern Ireland,Newcastle Upon Tyne/GBR,2010.0,14.853,10.392,54.98028875,-1.6067365,809481.0
United Kingdom of Great Britain and Northern Ireland,Newcastle Upon Tyne/GBR,2013.0,12.644,10.383,54.9802887494957,-1.6067365,809481.0
United Kingdom of Great Britain and Northern Ireland,Newcastle Upon Tyne/GBR,2020.0,13.6,7.316,54.9823275,-1.60294499999999,809481.0
United Kingdom of Great Britain and Northern Ireland,Newport/GBR,2010.0,,15.188,51.6012029999999,-2.977281,316371.0
United Kingdom of Great Britain and Northern Ireland,Newport/GBR,2013.0,17.693,12.953,51.6012019996517,-2.97728733333333,316371.0
United Kingdom of Great Britain and Northern Ireland,Newport/GBR,2014.0,16.089,12.021,51.6011999999999,-2.9773,316371.0
United Kingdom of Great Britain and Northern Ireland,Newport/GBR,2015.0,15.535,9.568,51.6011999999999,-2.9773,316371.0
United Kingdom of Great Britain and Northern Ireland,Newport/GBR,2016.0,15.642,10.184,51.6011999999999,-2.9773,316371.0
United Kingdom of Great Britain and Northern Ireland,Newport/GBR,2017.0,14.912,11.783,51.6011999999999,-2.9773,316371.0
United Kingdom of Great Britain and Northern Ireland,Newport/GBR,2018.0,13.991,8.096,51.6011999999999,-2.9773,316371.0
United Kingdom of Great Britain and Northern Ireland,Newport/GBR,2019.0,15.245,9.51,51.6011999999999,-2.9773,316371.0
United Kingdom of Great Britain and Northern Ireland,Newport/GBR,2020.0,13.296,7.951,51.6012029999999,-2.977281,316371.0
United Kingdom of Great Britain and Northern Ireland,North Devon/GBR,2020.0,14.246,8.437,51.074793,-4.04192399999999,98170.0
United Kingdom of Great Britain and Northern Ireland,Northampton/GBR,2010.0,,8.97,52.27349,-0.885932999999999,215963.0
United Kingdom of Great Britain and Northern Ireland,Northampton/GBR,2013.0,,8.731,52.2718906663204,-0.879898666666666,219109.0
United Kingdom of Great Britain and Northern Ireland,Northampton/GBR,2014.0,,8.051,52.2719,-0.8799,225401.0
United Kingdom of Great Britain and Northern Ireland,Northampton/GBR,2015.0,,6.794,52.2719,-0.8799,225401.0
United Kingdom of Great Britain and Northern Ireland,Northampton/GBR,2016.0,,7.092,52.2719,-0.8799,225401.0
United Kingdom of Great Britain and Northern Ireland,Northampton/GBR,2017.0,,10.355,52.2721,-0.89825,225401.0
United Kingdom of Great Britain and Northern Ireland,Northampton/GBR,2018.0,,10.995,52.2723,-0.916599999999999,225401.0
United Kingdom of Great Britain and Northern Ireland,Northampton/GBR,2019.0,,11.547,52.2723,-0.916599999999999,225401.0
United Kingdom of Great Britain and Northern Ireland,Norwich/GBR,2010.0,17.796,12.646,52.614193,1.301976,128739.0
United Kingdom of Great Britain and Northern Ireland,Norwich/GBR,2013.0,14.626,13.234,52.6141947496116,1.301982,131740.0
United Kingdom of Great Britain and Northern Ireland,Norwich/GBR,2014.0,15.572,12.017,52.6141999999999,1.302,140745.0
United Kingdom of Great Britain and Northern Ireland,Norwich/GBR,2015.0,15.469,11.945,52.6141999999999,1.302,140745.0
United Kingdom of Great Britain and Northern Ireland,Norwich/GBR,2016.0,15.674,10.883,52.6141999999999,1.302,140745.0
United Kingdom of Great Britain and Northern Ireland,Norwich/GBR,2017.0,15.816,12.032,52.6141999999999,1.302,140745.0
United Kingdom of Great Britain and Northern Ireland,Norwich/GBR,2018.0,15.745,10.244,52.6141999999999,1.302,140745.0
United Kingdom of Great Britain and Northern Ireland,Norwich/GBR,2019.0,14.012,10.33,52.6141999999999,1.302,140745.0
United Kingdom of Great Britain and Northern Ireland,Norwich/GBR,2020.0,12.811,8.288,52.614193,1.301976,142177.0
United Kingdom of Great Britain and Northern Ireland,Nottingham/GBR,2010.0,23.002,15.861,52.9547299999999,-1.146447,787610.0
United Kingdom of Great Britain and Northern Ireland,Nottingham/GBR,2013.0,21.269,12.235,52.954729999484,-1.146447,787610.0
United Kingdom of Great Britain and Northern Ireland,Nottingham/GBR,2020.0,15.257,8.699,52.9620535,-1.167649,787610.0
United Kingdom of Great Britain and Northern Ireland,Oxford/GBR,2010.0,16.672,14.346,51.7465407499999,-1.25957425,140966.0
United Kingdom of Great Britain and Northern Ireland,Oxford/GBR,2013.0,20.727,13.743,51.7475713996869,-1.2591638,146362.0
United Kingdom of Great Britain and Northern Ireland,Oxford/GBR,2014.0,15.342,9.609,51.7482499999999,-1.2589,154455.0
United Kingdom of Great Britain and Northern Ireland,Oxford/GBR,2015.0,13.116,10.111,51.7482499999999,-1.2589,154455.0
United Kingdom of Great Britain and Northern Ireland,Oxford/GBR,2016.0,15.066,14.18,51.7482499999999,-1.2589,154455.0
United Kingdom of Great Britain and Northern Ireland,Oxford/GBR,2017.0,12.536,10.853,51.7482499999999,-1.2589,154455.0
United Kingdom of Great Britain and Northern Ireland,Oxford/GBR,2018.0,12.235,9.665,51.7482499999999,-1.2589,154455.0
United Kingdom of Great Britain and Northern Ireland,Oxford/GBR,2019.0,14.234,8.914,51.7482499999999,-1.2589,154455.0
United Kingdom of Great Britain and Northern Ireland,Oxford/GBR,2020.0,10.753,6.722,51.7482754999999,-1.2588705,151584.0
United Kingdom of Great Britain and Northern Ireland,Penicuik/GBR,2010.0,7.791,4.269,55.8155336666667,-3.23052733333333,15930.0
United Kingdom of Great Britain and Northern Ireland,Penicuik/GBR,2013.0,6.498,4.223,55.8155469996676,-3.23052733333333,15930.0
United Kingdom of Great Britain and Northern Ireland,Penicuik/GBR,2014.0,8.062,4.041,55.7922,-3.2429,181240.0
United Kingdom of Great Britain and Northern Ireland,Penicuik/GBR,2015.0,7.449,3.388,55.7922,-3.2429,181240.0
United Kingdom of Great Britain and Northern Ireland,Penicuik/GBR,2016.0,7.249,2.55,55.7922,-3.2429,181240.0
United Kingdom of Great Britain and Northern Ireland,Penicuik/GBR,2017.0,6.418,4.526,55.7922,-3.2429,181240.0
United Kingdom of Great Britain and Northern Ireland,Penicuik/GBR,2018.0,6.959,4.984,55.7922,-3.2429,181240.0
United Kingdom of Great Britain and Northern Ireland,Penicuik/GBR,2019.0,6.708,4.362,55.7922,-3.2429,181240.0
United Kingdom of Great Britain and Northern Ireland,Plymouth/GBR,2010.0,,11.021,50.37167,-4.142361,241002.0
United Kingdom of Great Britain and Northern Ireland,Plymouth/GBR,2013.0,18.331,12.007,50.3716774996046,-4.14237075,246523.0
United Kingdom of Great Britain and Northern Ireland,Plymouth/GBR,2014.0,17.435,11.73,50.3716999999999,-4.1424,263085.0
United Kingdom of Great Britain and Northern Ireland,Plymouth/GBR,2015.0,17.923,11.331,50.3716999999999,-4.1424,263085.0
United Kingdom of Great Britain and Northern Ireland,Plymouth/GBR,2016.0,15.375,10.704,50.3716999999999,-4.1424,263085.0
United Kingdom of Great Britain and Northern Ireland,Plymouth/GBR,2017.0,14.205,9.161,50.3913999999999,-4.13635,263085.0
United Kingdom of Great Britain and Northern Ireland,Plymouth/GBR,2018.0,16.28,9.916,50.3913999999999,-4.13635,263085.0
United Kingdom of Great Britain and Northern Ireland,Plymouth/GBR,2019.0,16.934,11.123,50.3913999999999,-4.13635,263085.0
United Kingdom of Great Britain and Northern Ireland,Plymouth/GBR,2020.0,15.656,9.216,50.391364,-4.1363245,262839.0
United Kingdom of Great Britain and Northern Ireland,Port Talbot/GBR,2010.0,21.774,9.773,51.58395,-3.77082199999999,37276.0
United Kingdom of Great Britain and Northern Ireland,Port Talbot/GBR,2013.0,24.033,14.335,51.5839499994774,-3.77082199999999,37276.0
United Kingdom of Great Britain and Northern Ireland,Portsmouth/GBR,2013.0,18.136,13.936,50.8288066663163,-1.06858866666667,309599.0
United Kingdom of Great Britain and Northern Ireland,Portsmouth/GBR,2014.0,18.474,14.145,50.8288,-1.0686,542040.0
United Kingdom of Great Britain and Northern Ireland,Portsmouth/GBR,2015.0,16.146,10.396,50.8288,-1.0686,542040.0
United Kingdom of Great Britain and Northern Ireland,Portsmouth/GBR,2016.0,18.151,11.626,50.8288,-1.0686,542040.0
United Kingdom of Great Britain and Northern Ireland,Portsmouth/GBR,2017.0,14.615,11.145,50.8288,-1.0686,542040.0
United Kingdom of Great Britain and Northern Ireland,Portsmouth/GBR,2018.0,17.647,12.378,50.8135499999999,-1.08209999999999,542040.0
United Kingdom of Great Britain and Northern Ireland,Portsmouth/GBR,2019.0,17.272,8.88,50.8135499999999,-1.08209999999999,542040.0
United Kingdom of Great Britain and Northern Ireland,Portsmouth/GBR,2020.0,18.241,9.394,50.8135744999999,-1.0820705,214692.0
